id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,7,regression,-28.6522,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:45:30,17613.2,17126.3,137.7,24.0,1327368594,,13.4895,9.0,0.0531989,28.6522,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,8,regression,-28.599,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:46:54,17701.4,17209.5,142.2,24.0,1327368595,,13.5041,10.0,0.0582631,28.599,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,9,regression,-28.5802,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:42:32,17442.7,16956.5,140.4,24.0,1327368596,,13.5064,10.0,0.0518074,28.5802,,,,
openml.org/t/189356,albert,prune_high,4h8c,0,binary,0.780115,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:02:30,16703.5,16414.2,83.7,44.0,1327368587,,,17.0,,,0.706401,0.780115,0.706401,0.562437
openml.org/t/189356,albert,prune_high,4h8c,1,binary,0.780482,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:02:11,16682.7,16413.0,76.5,44.0,1327368588,,,16.0,,,0.706824,0.780482,0.706824,0.56268
openml.org/t/189356,albert,prune_high,4h8c,2,binary,0.782072,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:02:27,16693.0,16415.3,86.7,44.0,1327368589,,,18.0,,,0.708964,0.782072,0.708964,0.561518
openml.org/t/189356,albert,prune_high,4h8c,3,binary,0.778438,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:02:16,16678.9,16383.4,84.9,44.0,1327368590,,,17.0,,,0.70713,0.778438,0.70713,0.564209
openml.org/t/189356,albert,prune_high,4h8c,4,binary,0.780532,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:03:37,16753.8,16461.3,89.8,44.0,1327368591,,,18.0,,,0.706519,0.780532,0.706519,0.562477
openml.org/t/189356,albert,prune_high,4h8c,5,binary,0.779948,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:03:30,16736.7,16442.4,86.6,44.0,1327368592,,,18.0,,,0.706284,0.779948,0.706284,0.563339
openml.org/t/189356,albert,prune_high,4h8c,6,binary,0.778304,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:02:52,16699.9,16407.0,88.4,44.0,1327368593,,,18.0,,,0.705696,0.778304,0.705696,0.564982
openml.org/t/189356,albert,prune_high,4h8c,7,binary,0.786203,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:04:22,16777.6,16484.4,89.5,44.0,1327368594,,,18.0,,,0.713244,0.786203,0.713244,0.558002
openml.org/t/189356,albert,prune_high,4h8c,8,binary,0.778469,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:06:06,16870.9,16576.7,92.1,44.0,1327368595,,,18.0,,,0.705084,0.778469,0.705084,0.564297
openml.org/t/189356,albert,prune_high,4h8c,9,binary,0.779344,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:01:42,16600.3,16340.2,77.6,44.0,1327368596,,,18.0,,,0.706354,0.779344,0.706354,0.565104
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,0,regression,-1860.91,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:20:09,16691.6,16556.4,61.5,46.0,1327368587,,1153.53,19.0,0.587435,1860.91,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,1,regression,-1905.13,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:24:16,16931.2,16792.1,62.6,46.0,1327368588,,1168.22,19.0,0.583058,1905.13,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,2,regression,-1815.97,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:21:19,16746.0,16613.8,57.5,46.0,1327368589,,1157.32,18.0,0.590269,1815.97,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,3,regression,-1894.34,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:22:32,16806.1,16667.3,63.0,46.0,1327368590,,1162.34,20.0,0.575534,1894.34,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,4,regression,-1839.4,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:21:24,16740.9,16619.9,49.8,46.0,1327368591,,1163.37,18.0,0.585889,1839.4,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,5,regression,-1828.26,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:21:39,16742.7,16616.3,53.4,46.0,1327368592,,1160.94,18.0,0.601802,1828.26,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,6,regression,-1948.76,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:24:16,16881.9,16748.2,64.5,46.0,1327368593,,1203.28,17.0,0.59055,1948.76,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,7,regression,-4986.03,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:22:03,16746.0,16617.8,54.5,46.0,1327368594,,1237.26,17.0,-2.00142,4986.03,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,8,regression,-1865.73,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:22:31,16774.6,16655.0,56.1,46.0,1327368595,,1159.98,19.0,0.575424,1865.73,,,,
openml.org/t/233212,Allstate_Claims_Severity,prune_high,4h8c,9,regression,-1867.54,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:23:06,16791.9,16653.3,63.6,46.0,1327368596,,1170.26,20.0,0.585174,1867.54,,,,
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,0,multiclass,-0.750965,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:23,16260.7,16193.9,23.5,44.0,1327368587,,,15.0,,,0.846667,,0.846667,0.750965
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,1,multiclass,-0.610912,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:25,16254.0,16187.5,23.2,44.0,1327368588,,,15.0,,,0.9,,0.9,0.610912
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,2,multiclass,-0.566429,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:58,16286.0,16218.6,23.9,44.0,1327368589,,,15.0,,,0.906667,,0.906667,0.566429
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,3,multiclass,-0.702772,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:40,16320.0,16252.3,24.1,44.0,1327368590,,,15.0,,,0.886667,,0.886667,0.702772
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,4,multiclass,-0.608735,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:11,16285.9,16219.3,23.5,44.0,1327368591,,,15.0,,,0.933333,,0.933333,0.608735
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,5,multiclass,-0.664587,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:51,16306.4,16238.8,23.6,44.0,1327368592,,,15.0,,,0.906667,,0.906667,0.664587
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,6,multiclass,-0.644844,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:05,16259.2,16192.7,23.4,44.0,1327368593,,,15.0,,,0.9,,0.9,0.644844
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,7,multiclass,-0.809867,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:33,16272.3,16204.5,23.9,44.0,1327368594,,,15.0,,,0.846667,,0.846667,0.809867
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,8,multiclass,-0.676734,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:40,16268.9,16201.3,23.5,44.0,1327368595,,,15.0,,,0.906667,,0.906667,0.676734
openml.org/t/10090,amazon-commerce-reviews,prune_high,4h8c,9,multiclass,-0.716211,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:56:54,16277.1,16210.0,23.7,44.0,1327368596,,,15.0,,,0.886667,,0.886667,0.716211
openml.org/t/359979,Amazon_employee_access,prune_high,4h8c,0,binary,0.887624,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:13:56,12653.1,12643.3,3.0,52.0,1327368587,,,17.0,,,0.951175,0.887624,0.651227,0.151525
openml.org/t/359979,Amazon_employee_access,prune_high,4h8c,1,binary,0.88314,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:45:06,10917.6,10906.9,2.7,52.0,1327368588,,,14.0,,,0.953006,0.88314,0.699387,0.147084
openml.org/t/359979,Amazon_employee_access,prune_high,4h8c,2,binary,0.884426,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:16:18,12766.3,12754.5,3.9,52.0,1327368589,,,16.0,,,0.954532,0.884426,0.691861,0.145686
openml.org/t/359979,Amazon_employee_access,prune_high,4h8c,3,binary,0.888794,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:27:19,13436.8,13426.8,2.4,52.0,1327368590,,,14.0,,,0.953311,0.888794,0.6517,0.146571
